CD_MUN	NM_MUN	SIGLA_UF	AREA_KM2
2916807	ITARANTIM	BA	1674.029
2916856	ITATIM	BA	547.51
2916906	ITIRUCU	BA	322.243
2917003	ITIUBA	BA	1650.593
2917102	ITORORO	BA	313.839
2917201	ITUACU	BA	1199.374
2917300	ITUBERA	BA	415.428
2917334	IUIU	BA	1525.142
2917359	JABORANDI	BA	9955.113
2917409	JACARACI	BA	1332.42
2917508	JACOBINA	BA	2192.905
2917607	JAGUAQUARA	BA	924.512
2917706	JAGUARARI	BA	2466.009
2917805	JAGUARIPE	BA	863.424
2917904	JANDAIRA	BA	640.772
2918001	JEQUIE	BA	2969.039
2918100	JEREMOABO	BA	4267.488
2918209	JIQUIRICA	BA	238.66
2918308	JITAUNA	BA	262.05
2918357	JOAO DOURADO	BA	913.258
2918407	JUAZEIRO	BA	6721.237
2918456	JUCURUCU	BA	1457.656
2918506	JUSSARA	BA	1355.173
2918555	JUSSARI	BA	329.19
2918605	JUSSIAPE	BA	589.763
2918704	LAFAIETE COUTINHO	BA	498.11
2918753	LAGOA REAL	BA	912.222
2918803	LAJE	BA	449.834
2918902	LAJEDAO	BA	624.353
2919009	LAJEDINHO	BA	846.728
2919058	LAJEDO DO TABOCAL	BA	382.937
2919108	LAMARAO	BA	189.257
2919157	LAPAO	BA	642.882
2919207	LAURO DE FREITAS	BA	57.942
2919306	LENCOIS	BA	1283.328
2919405	LICINIO DE ALMEIDA	BA	856.626
2919504	LIVRAMENTO DE NOSSA SENHORA	BA	1952.51
2919553	LUIS EDUARDO MAGALHAES	BA	4036.094
2919603	MACAJUBA	BA	701.171
2919702	MACARANI	BA	1210.106
2919801	MACAUBAS	BA	2459.102
2919900	MACURURE	BA	2545.856
2919926	MADRE DE DEUS	BA	32.201
2919959	MAETINGA	BA	614.834
2920007	MAIQUINIQUE	BA	588.297
2920106	MAIRI	BA	906.68
2920205	MALHADA	BA	1979.193
2920304	MALHADA DE PEDRAS	BA	550.55
2920403	MANOEL VITORINO	BA	2201.764
2920452	MANSIDAO	BA	3129.588
2920502	MARACAS	BA	2413.27
2920601	MARAGOGIPE	BA	437.61
2920700	MARAU	BA	848.885
2920809	MARCIONILIO SOUZA	BA	1099.283
2920908	MASCOTE	BA	742.689
2921005	MATA DE SAO JOAO	BA	605.168
2921054	MATINA	BA	773.278
2921104	MEDEIROS NETO	BA	1311.739
2921203	MIGUEL CALMON	BA	1599.672
2921302	MILAGRES	BA	420.358
2921401	MIRANGABA	BA	1751.778
2921450	MIRANTE	BA	1172.86
2921500	MONTE SANTO	BA	3034.197
2921609	MORPARA	BA	2093.872
2921708	MORRO DO CHAPEU	BA	5744.969
2921807	MORTUGABA	BA	528.214
2921906	MUCUGE	BA	2462.153
2922003	MUCURI	BA	1787.626
2922052	MULUNGU DO MORRO	BA	646.621
2922102	MUNDO NOVO	BA	1491.99
2922201	MUNIZ FERREIRA	BA	104.54
2922250	MUQUEM DO SAO FRANCISCO	BA	3852.111
2922300	MURITIBA	BA	86.311
2922409	MUTUIPE	BA	275.854
2922508	NAZARE	BA	278.629
2922607	NILO PECANHA	BA	388.936
2922656	NORDESTINA	BA	465.407
2922706	NOVA CANAA	BA	804.617
2922730	NOVA FATIMA	BA	346.784
2922755	NOVA IBIA	BA	203.198
2922805	NOVA ITARANA	BA	475.381
2922854	NOVA REDENCAO	BA	565.356
2922904	NOVA SOURE	BA	966.993
2923001	NOVA VICOSA	BA	1316.379
2923035	NOVO HORIZONTE	BA	627.5
2923050	NOVO TRIUNFO	BA	278.487
2923100	OLINDINA	BA	637.317
2923209	OLIVEIRA DOS BREJINHOS	BA	3313.418
2923308	OURICANGAS	BA	156.982
2923357	OUROLANDIA	BA	1544.988
2923407	PALMAS DE MONTE ALTO	BA	2560.027
2923506	PALMEIRAS	BA	737.454
2923605	PARAMIRIM	BA	1087.06
2923704	PARATINGA	BA	2624.998
2923803	PARIPIRANGA	BA	442.186
2923902	PAU BRASIL	BA	626.306
2924009	PAULO AFONSO	BA	1544.388
2924058	PE DE SERRA	BA	596.771
2924108	PEDRAO	BA	158.488
2924207	PEDRO ALEXANDRE	BA	889.572
2924306	PIATA	BA	1825.857
2924405	PILAO ARCADO	BA	11597.923
2924504	PINDAI	BA	628.468
2924603	PINDOBACU	BA	495.845
2924652	PINTADAS	BA	647.144
2924678	PIRAI DO NORTE	BA	193.427
2924702	PIRIPA	BA	511.756
2924801	PIRITIBA	BA	980.328
2924900	PLANALTINO	BA	955.454
2925006	PLANALTO	BA	769
2925105	POCOES	BA	937.855
2925204	POJUCA	BA	314.932
2925253	PONTO NOVO	BA	530.144
2925303	PORTO SEGURO	BA	2285.734
2925402	POTIRAGUA	BA	1111.567
2925501	PRADO	BA	1692.1
2925600	PRESIDENTE DUTRA	BA	232.064
2925709	PRESIDENTE JANIO QUADROS	BA	1208.549
2925758	PRESIDENTE TANCREDO NEVES	BA	441.82
2925808	QUEIMADAS	BA	2011.06
2925907	QUIJINGUE	BA	1380.798
2925931	QUIXABEIRA	BA	366.387
2925956	RAFAEL JAMBEIRO	BA	1090.552
2926004	REMANSO	BA	4573.505
2926103	RETIROLANDIA	BA	242.329
2926202	RIACHAO DAS NEVES	BA	5977.931
2926301	RIACHAO DO JACUIPE	BA	1155.418
2926400	RIACHO DE SANTANA	BA	3183.911
2926509	RIBEIRA DO AMPARO	BA	644.229
2926608	RIBEIRA DO POMBAL	BA	1252.144
2926657	RIBEIRAO DO LARGO	BA	1363.7
2926707	RIO DE CONTAS	BA	1115.252
2926806	RIO DO ANTONIO	BA	777.903
2926905	RIO DO PIRES	BA	656.223
2927002	RIO REAL	BA	739.775
2927101	RODELAS	BA	2207.159
2927200	RUY BARBOSA	BA	1991.772
2927309	SALINAS DA MARGARIDA	BA	150.569
2927408	SALVADOR	BA	693.442
2927507	SANTA BARBARA	BA	347.021
2927606	SANTA BRIGIDA	BA	934.461
2927705	SANTA CRUZ CABRALIA	BA	1462.942
2927804	SANTA CRUZ DA VITORIA	BA	284.083
2927903	SANTA INES	BA	379.27
2928000	SANTALUZ	BA	1623.445
2928059	SANTA LUZIA	BA	824.473
2928109	SANTA MARIA DA VITORIA	BA	1984.91
2928208	SANTANA	BA	1909.353
2928307	SANTANOPOLIS	BA	222.686
2928406	SANTA RITA DE CASSIA	BA	6030.491
2928505	SANTA TEREZINHA	BA	719.257
2928604	SANTO AMARO	BA	494.502
2928703	SANTO ANTONIO DE JESUS	BA	261.74
2928802	SANTO ESTEVAO	BA	360.334
2928901	SAO DESIDERIO	BA	15156.712
2928950	SAO DOMINGOS	BA	289.963
2929008	SAO FELIX	BA	103.226
2929057	SAO FELIX DO CORIBE	BA	1751.671
2929107	SAO FELIPE	BA	222.407
2929206	SAO FRANCISCO DO CONDE	BA	269.715
2929255	SAO GABRIEL	BA	1146.054
2929305	SAO GONCALO DOS CAMPOS	BA	294.768
2929354	SAO JOSE DA VITORIA	BA	127.925
2929370	SAO JOSE DO JACUIPE	BA	362.365
2929404	SAO MIGUEL DAS MATAS	BA	230.906
2929503	SAO SEBASTIAO DO PASSE	BA	536.678
2929602	SAPEACU	BA	131.218
2929701	SATIRO DIAS	BA	949.223
2929750	SAUBARA	BA	166.428
2929800	SAUDE	BA	509.098
2929909	SEABRA	BA	2402.17
2930006	SEBASTIAO LARANJEIRAS	BA	1984.511
2930105	SENHOR DO BONFIM	BA	789.361
2930154	SERRA DO RAMALHO	BA	2340.684
2930204	SENTO SE	BA	11980.172
2930303	SERRA DOURADA	BA	1592.245
2930402	SERRA PRETA	BA	595.297
2930501	SERRINHA	BA	583.314
2930600	SERROLANDIA	BA	322.022
2930709	SIMOES FILHO	BA	201.528
2930758	SITIO DO MATO	BA	1627.806
2930766	SITIO DO QUINTO	BA	684.089
2930774	SOBRADINHO	BA	1355.972
2930808	SOUTO SOARES	BA	1026.634
2930907	TABOCAS DO BREJO VELHO	BA	1437.189
2931004	TANHACU	BA	1277.514
2931053	TANQUE NOVO	BA	729.516
2931103	TANQUINHO	BA	243.839
2931202	TAPEROA	BA	454.081
2931301	TAPIRAMUTA	BA	714.691
2931350	TEIXEIRA DE FREITAS	BA	1165.622
2931400	TEODORO SAMPAIO	BA	244.613
2931509	TEOFILANDIA	BA	351.892
2931608	TEOLANDIA	BA	289.782
2931707	TERRA NOVA	BA	193.241
2931806	TREMEDAL	BA	2010.316
2931905	TUCANO	BA	2198.237
2932002	UAUA	BA	3060.116
2932101	UBAIRA	BA	659.08
2932200	UBAITABA	BA	181.102
2932309	UBATA	BA	177.643
2932408	UIBAI	BA	545.298
2932457	UMBURANAS	BA	1775.633
2932507	UNA	BA	1126.733
2932606	URANDI	BA	902.402
2932705	URUCUCA	BA	510.098
2932804	UTINGA	BA	633.76
2932903	VALENCA	BA	1123.975
2933000	VALENTE	BA	394.877
2933059	VARZEA DA ROCA	BA	468.407
2933109	VARZEA DO POCO	BA	206.478
2933158	VARZEA NOVA	BA	1225.892
2933174	VARZEDO	BA	221.399
2933208	VERA CRUZ	BA	297.537
2933257	VEREDA	BA	782.159
2933307	VITORIA DA CONQUISTA	BA	3254.186
2933406	WAGNER	BA	522.37
2933455	WANDERLEY	BA	2920.579
2933505	WENCESLAU GUIMARAES	BA	655.057
2933604	XIQUE-XIQUE	BA	5079.662
3100104	ABADIA DOS DOURADOS	MG	880.461
3100203	ABAETE	MG	1817.067
3100302	ABRE CAMPO	MG	470.551
3100401	ACAIACA	MG	101.886
3100500	ACUCENA	MG	815.422
3100609	AGUA BOA	MG	1320.344
3100708	AGUA COMPRIDA	MG	492.167
3100807	AGUANIL	MG	232.091
3100906	AGUAS FORMOSAS	MG	820.079
3101003	AGUAS VERMELHAS	MG	1256.607
3101102	AIMORES	MG	1348.913
3101201	AIURUOCA	MG	649.68
3101300	ALAGOA	MG	161.356
3101409	ALBERTINA	MG	58.01
3101508	ALEM PARAIBA	MG	510.25
3101607	ALFENAS	MG	850.446
3101631	ALFREDO VASCONCELOS	MG	130.815
3101706	ALMENARA	MG	2294.426
3101805	ALPERCATA	MG	166.972
3101904	ALPINOPOLIS	MG	460.685
3102001	ALTEROSA	MG	362.01
3102050	ALTO CAPARAO	MG	103.69
3102100	ALTO RIO DOCE	MG	518.053
3102209	ALVARENGA	MG	278.175
3102308	ALVINOPOLIS	MG	599.443
3102407	ALVORADA DE MINAS	MG	374.008
3102506	AMPARO DO SERRA	MG	136.186
3102605	ANDRADAS	MG	469.396
3102704	CACHOEIRA DE PAJEU	MG	695.672
3102803	ANDRELANDIA	MG	1005.285
3102852	ANGELANDIA	MG	185.211
3102902	ANTONIO CARLOS	MG	529.915
3103009	ANTONIO DIAS	MG	787.061
3103108	ANTONIO PRADO DE MINAS	MG	83.802
3103207	ARACAI	MG	187.538
3103306	ARACITABA	MG	106.608
3103405	ARACUAI	MG	2236.279
3103504	ARAGUARI	MG	2729.777
3103603	ARANTINA	MG	89.42
3103702	ARAPONGA	MG	303.793
3103751	ARAPORA	MG	294.354
3103801	ARAPUA	MG	173.894
3103900	ARAUJOS	MG	245.522
3104007	ARAXA	MG	1164.062
3104106	ARCEBURGO	MG	162.875
3104205	ARCOS	MG	509.873
3104304	AREADO	MG	283.124
3104403	ARGIRITA	MG	159.378
3104452	ARICANDUVA	MG	243.329
3104502	ARINOS	MG	5279.419
3104601	ASTOLFO DUTRA	MG	158.891
3104700	ATALEIA	MG	1836.925
3104809	AUGUSTO DE LIMA	MG	1254.832
3104908	BAEPENDI	MG	750.554
3105004	BALDIM	MG	556.266
3105103	BAMBUI	MG	1455.819
3105202	BANDEIRA	MG	483.789
3105301	BANDEIRA DO SUL	MG	47.266
3105400	BARAO DE COCAIS	MG	340.14
3105509	BARAO DE MONTE ALTO	MG	198.313
3105608	BARBACENA	MG	759.186
3105707	BARRA LONGA	MG	383.628
3105905	BARROSO	MG	82.07
3106002	BELA VISTA DE MINAS	MG	109.143
3106101	BELMIRO BRAGA	MG	393.086
3106200	BELO HORIZONTE	MG	331.354
3106309	BELO ORIENTE	MG	334.909
3106408	BELO VALE	MG	365.923
3106507	BERILO	MG	587.106
3106606	BERTOPOLIS	MG	427.803
3106655	BERIZAL	MG	488.756
3106705	BETIM	MG	344.062
3106804	BIAS FORTES	MG	283.535
3106903	BICAS	MG	140.082
3107000	BIQUINHAS	MG	458.948
3107109	BOA ESPERANCA	MG	860.669
3107208	BOCAINA DE MINAS	MG	503.77
3107307	BOCAIUVA	MG	3206.757
3107406	BOM DESPACHO	MG	1213.546
3107505	BOM JARDIM DE MINAS	MG	412.021
3107604	BOM JESUS DA PENHA	MG	208.349
3107703	BOM JESUS DO AMPARO	MG	195.611
3107802	BOM JESUS DO GALHO	MG	592.289
3107901	BOM REPOUSO	MG	229.845
3108008	BOM SUCESSO	MG	705.046
3108107	BONFIM	MG	301.865
3108206	BONFINOPOLIS DE MINAS	MG	1850.487
3108255	BONITO DE MINAS	MG	3936.455
3108305	BORDA DA MATA	MG	301.108
3108404	BOTELHOS	MG	334.089
3108503	BOTUMIRIM	MG	1568.884
3108552	BRASILANDIA DE MINAS	MG	2509.694
3108602	BRASILIA DE MINAS	MG	1399.484
3108701	BRAS PIRES	MG	223.351
3108800	BRAUNAS	MG	378.318
3108909	BRAZOPOLIS	MG	367.688
3109006	BRUMADINHO	MG	639.434
3109105	BUENO BRANDAO	MG	356.15
3109204	BUENOPOLIS	MG	1599.881
3109253	BUGRE	MG	161.491
3109303	BURITIS	MG	5225.186
3109402	BURITIZEIRO	MG	7218.401
3109451	CABECEIRA GRANDE	MG	1033.055
3109501	CABO VERDE	MG	368.206
3109600	CACHOEIRA DA PRATA	MG	61.381
3109709	CACHOEIRA DE MINAS	MG	304.243
3109808	CACHOEIRA DOURADA	MG	203.07
3109907	CAETANOPOLIS	MG	156.039
3110004	CAETE	MG	542.531
3110103	CAIANA	MG	106.465
3110202	CAJURI	MG	83.038
3110301	CALDAS	MG	711.414
3110400	CAMACHO	MG	223.001
3110509	CAMANDUCAIA	MG	528.688
3110608	CAMBUI	MG	244.567
3110707	CAMBUQUIRA	MG	246.38
3110806	CAMPANARIO	MG	442.398
3110905	CAMPANHA	MG	335.587
3111002	CAMPESTRE	MG	577.843
3111101	CAMPINA VERDE	MG	3650.749
3111150	CAMPO AZUL	MG	505.914
3111200	CAMPO BELO	MG	528.225
3111309	CAMPO DO MEIO	MG	275.426
3111408	CAMPO FLORIDO	MG	1264.245
3111507	CAMPOS ALTOS	MG	710.645
3111606	CAMPOS GERAIS	MG	769.504
3111705	CANAA	MG	174.9
3111804	CANAPOLIS	MG	843.599
3111903	CANA VERDE	MG	212.721
3112000	CANDEIAS	MG	720.512
3112059	CANTAGALO	MG	141.855
3112109	CAPARAO	MG	130.694
3112208	CAPELA NOVA	MG	111.073
3112307	CAPELINHA	MG	965.292
3112406	CAPETINGA	MG	297.937
3112505	CAPIM BRANCO	MG	95.333
3112604	CAPINOPOLIS	MG	620.716
3112653	CAPITAO ANDRADE	MG	279.088
3112703	CAPITAO ENEAS	MG	971.576
3112802	CAPITOLIO	MG	521.802
3112901	CAPUTIRA	MG	187.704
3113008	CARAI	MG	1242.345
3113107	CARANAIBA	MG	159.95
3113206	CARANDAI	MG	487.28
3113305	CARANGOLA	MG	353.404
3113404	CARATINGA	MG	1258.479
3113503	CARBONITA	MG	1456.095
3113602	CAREACU	MG	181.009
3113701	CARLOS CHAGAS	MG	3202.984
3113800	CARMESIA	MG	259.103
3113909	CARMO DA CACHOEIRA	MG	506.333
3114006	CARMO DA MATA	MG	357.178
3114105	CARMO DE MINAS	MG	322.285
3114204	CARMO DO CAJURU	MG	455.808
3114303	CARMO DO PARANAIBA	MG	1307.862
3114402	CARMO DO RIO CLARO	MG	1065.685
3114501	CARMOPOLIS DE MINAS	MG	400.01
3114550	CARNEIRINHO	MG	2063.462
3114600	CARRANCAS	MG	727.894
3114709	CARVALHOPOLIS	MG	81.101
3114808	CARVALHOS	MG	282.254
3114907	CASA GRANDE	MG	157.727
3115003	CASCALHO RICO	MG	367.308
3115102	CASSIA	MG	665.802
3115201	CONCEICAO DA BARRA DE MINAS	MG	273.014
3115300	CATAGUASES	MG	491.767
3115359	CATAS ALTAS	MG	240.042
3115409	CATAS ALTAS DA NORUEGA	MG	141.622
3115458	CATUJI	MG	419.38
3115474	CATUTI	MG	287.812
3115508	CAXAMBU	MG	100.483
3115607	CEDRO DO ABAETE	MG	283.211
3115706	CENTRAL DE MINAS	MG	204.328
3115805	CENTRALINA	MG	322.385
3115904	CHACARA	MG	152.807
3116001	CHALE	MG	212.674
3116100	CHAPADA DO NORTE	MG	830.833
3116159	CHAPADA GAUCHA	MG	3255.189
3116209	CHIADOR	MG	252.852
3116308	CIPOTANEA	MG	153.479
3116407	CLARAVAL	MG	227.627
3116506	CLARO DOS POCOES	MG	720.424
3116605	CLAUDIO	MG	630.706
3116704	COIMBRA	MG	106.875
3116803	COLUNA	MG	348.492
3116902	COMENDADOR GOMES	MG	1041.047
3117009	COMERCINHO	MG	654.961
3117108	CONCEICAO DA APARECIDA	MG	352.521
3117207	CONCEICAO DAS PEDRAS	MG	102.206
3117306	CONCEICAO DAS ALAGOAS	MG	1340.25
3117405	CONCEICAO DE IPANEMA	MG	253.935
3117504	CONCEICAO DO MATO DENTRO	MG	1720.04
3117603	CONCEICAO DO PARA	MG	250.306
3117702	CONCEICAO DO RIO VERDE	MG	369.681
3117801	CONCEICAO DOS OUROS	MG	180.236
3117836	CONEGO MARINHO	MG	1610.47
3117876	CONFINS	MG	42.355
3117900	CONGONHAL	MG	205.125
3118007	CONGONHAS	MG	304.067
3118106	CONGONHAS DO NORTE	MG	405.671
3118205	CONQUISTA	MG	618.363
3118304	CONSELHEIRO LAFAIETE	MG	370.246
3118403	CONSELHEIRO PENA	MG	1483.883
3118502	CONSOLACAO	MG	89.122
3118601	CONTAGEM	MG	194.746
3118700	COQUEIRAL	MG	296.163
3118809	CORACAO DE JESUS	MG	2225.216
3118908	CORDISBURGO	MG	823.654
3119005	CORDISLANDIA	MG	179.543
3119104	CORINTO	MG	2525.397
3119203	COROACI	MG	576.274
3119302	COROMANDEL	MG	3313.313
3119401	CORONEL FABRICIANO	MG	221.252
3119500	CORONEL MURTA	MG	815.413
3119609	CORONEL PACHECO	MG	131.511
3119708	CORONEL XAVIER CHAVES	MG	140.954
3119807	CORREGO DANTA	MG	657.425
3119906	CORREGO DO BOM JESUS	MG	123.651
3119955	CORREGO FUNDO	MG	101.112
3120003	CORREGO NOVO	MG	205.385
3120102	COUTO DE MAGALHAES DE MINAS	MG	485.654
3120151	CRISOLITA	MG	966.202
3120201	CRISTAIS	MG	628.434
3120300	CRISTALIA	MG	840.702
3120409	CRISTIANO OTONI	MG	132.872
3120508	CRISTINA	MG	311.33
3120607	CRUCILANDIA	MG	167.164
3120706	CRUZEIRO DA FORTALEZA	MG	187.446
3120805	CRUZILIA	MG	522.419
3120839	CUPARAQUE	MG	226.75
3120870	CURRAL DE DENTRO	MG	570.95
3120904	CURVELO	MG	3296.2
3121001	DATAS	MG	310.099
3121100	DELFIM MOREIRA	MG	408.473
3121209	DELFINOPOLIS	MG	1378.423
3121258	DELTA	MG	102.784
3121308	DESCOBERTO	MG	213.168
3121407	DESTERRO DE ENTRE RIOS	MG	377.165
3121506	DESTERRO DO MELO	MG	142.279
3121605	DIAMANTINA	MG	3891.659
3121704	DIOGO DE VASCONCELOS	MG	165.091
3121803	DIONISIO	MG	339.375
3121902	DIVINESIA	MG	116.97
3122009	DIVINO	MG	337.776
3122108	DIVINO DAS LARANJEIRAS	MG	342.249
3122207	DIVINOLANDIA DE MINAS	MG	133.12
3122306	DIVINOPOLIS	MG	708.115
3122355	DIVISA ALEGRE	MG	117.802
3122405	DIVISA NOVA	MG	216.955
3122454	DIVISOPOLIS	MG	572.926
3122470	DOM BOSCO	MG	817.383
3122504	DOM CAVATI	MG	59.52
3122603	DOM JOAQUIM	MG	398.793
3122702	DOM SILVERIO	MG	194.972
3122801	DOM VICOSO	MG	113.921
3122900	DONA EUZEBIA	MG	70.231
3123007	DORES DE CAMPOS	MG	124.842
3123106	DORES DE GUANHAES	MG	382.124
3123205	DORES DO INDAIA	MG	1111.202
3123304	DORES DO TURVO	MG	231.169
3123403	DORESOPOLIS	MG	152.912
3123502	DOURADOQUARA	MG	312.878
3123528	DURANDE	MG	217.461
3123601	ELOI MENDES	MG	499.537
3123700	ENGENHEIRO CALDAS	MG	187.058
3123809	ENGENHEIRO NAVARRO	MG	608.306
3123858	ENTRE FOLHAS	MG	85.39
3123908	ENTRE RIOS DE MINAS	MG	456.796
3124005	ERVALIA	MG	357.489
3124104	ESMERALDAS	MG	909.727
3124203	ESPERA FELIZ	MG	317.638
3124302	ESPINOSA	MG	1868.97
3124401	ESPIRITO SANTO DO DOURADO	MG	263.879
3124500	ESTIVA	MG	243.872
3124609	ESTRELA DALVA	MG	131.365
3124708	ESTRELA DO INDAIA	MG	635.981
3124807	ESTRELA DO SUL	MG	822.454
3124906	EUGENOPOLIS	MG	309.395
3125002	EWBANK DA CAMARA	MG	103.834
3125101	EXTREMA	MG	244.575
3125200	FAMA	MG	86.024
3125309	FARIA LEMOS	MG	165.224
3125408	FELICIO DOS SANTOS	MG	357.622
3125507	SAO GONCALO DO RIO PRETO	MG	314.458
3125606	FELISBURGO	MG	596.215
3125705	FELIXLANDIA	MG	1554.627
3125804	FERNANDES TOURINHO	MG	151.875
3125903	FERROS	MG	1088.791
3125952	FERVEDOURO	MG	357.683
3126000	FLORESTAL	MG	194.242
3126109	FORMIGA	MG	1501.915
3126208	FORMOSO	MG	3686.004
3126307	FORTALEZA DE MINAS	MG	218.792
3126406	FORTUNA DE MINAS	MG	198.709
3126505	FRANCISCO BADARO	MG	461.481
3126604	FRANCISCO DUMONT	MG	1576.128
3126703	FRANCISCO SA	MG	2747.295
3126752	FRANCISCOPOLIS	MG	717.087
3126802	FREI GASPAR	MG	626.672
3126901	FREI INOCENCIO	MG	469.557
3126950	FREI LAGONEGRO	MG	167.474
3127008	FRONTEIRA	MG	199.987
3127057	FRONTEIRA DOS VALES	MG	320.757
3127073	FRUTA DE LEITE	MG	762.837
3127107	FRUTAL	MG	2426.965
3127206	FUNILANDIA	MG	199.797
3127305	GALILEIA	MG	720.303
3127339	GAMELEIRAS	MG	1733.203
3127354	GLAUCILANDIA	MG	145.861
3127370	GOIABEIRA	MG	112.443
3127388	GOIANA	MG	152.039
3127404	GONCALVES	MG	187.353
3127503	GONZAGA	MG	209.348
3127602	GOUVEIA	MG	866.601
3127701	GOVERNADOR VALADARES	MG	2342.376
3127800	GRAO MOGOL	MG	3885.294
3127909	GRUPIARA	MG	193.141
3128006	GUANHAES	MG	1075.124
3128105	GUAPE	MG	934.345
3128204	GUARACIABA	MG	348.596
3128253	GUARACIAMA	MG	390.263
3128303	GUARANESIA	MG	294.828
3128402	GUARANI	MG	264.194
3128501	GUARARA	MG	88.655
3128600	GUARDA-MOR	MG	2068.808
3128709	GUAXUPE	MG	286.398
3128808	GUIDOVAL	MG	158.375
3128907	GUIMARANIA	MG	366.833
3129004	GUIRICEMA	MG	293.578
3129103	GURINHATA	MG	1849.137
3129202	HELIODORA	MG	153.95
3129301	IAPU	MG	340.994
3129400	IBERTIOGA	MG	346.24
3129509	IBIA	MG	2704.132
3129608	IBIAI	MG	874.76
3129657	IBIRACATU	MG	353.257
3129707	IBIRACI	MG	562.095
3129806	IBIRITE	MG	72.395
3129905	IBITIURA DE MINAS	MG	68.316
3130002	IBITURUNA	MG	153.106
3130051	ICARAI DE MINAS	MG	625.664
3130101	IGARAPE	MG	110.942
3130200	IGARATINGA	MG	218.343
3130309	IGUATAMA	MG	628.2
3130408	IJACI	MG	105.246
3130507	ILICINEA	MG	376.341
3130556	IMBE DE MINAS	MG	196.735
3130606	INCONFIDENTES	MG	149.611
3130655	INDAIABIRA	MG	1004.149
3130705	INDIANOPOLIS	MG	830.03
3130804	INGAI	MG	305.591
3130903	INHAPIM	MG	858.024
3131000	INHAUMA	MG	244.996
3131109	INIMUTABA	MG	527.06
3131158	IPABA	MG	113.246
3131208	IPANEMA	MG	456.641
3131307	IPATINGA	MG	164.884
3131406	IPIACU	MG	466.02
3131505	IPUIUNA	MG	298.195
3131604	IRAI DE MINAS	MG	356.264
3131703	ITABIRA	MG	1253.704
3131802	ITABIRINHA	MG	209.034
3131901	ITABIRITO	MG	544.027
3132008	ITACAMBIRA	MG	1788.445
3132107	ITACARAMBI	MG	1225.273
3132206	ITAGUARA	MG	410.468
3132305	ITAIPE	MG	480.829
3132404	ITAJUBA	MG	294.835
3132503	ITAMARANDIBA	MG	2735.573
3132602	ITAMARATI DE MINAS	MG	94.568
3132701	ITAMBACURI	MG	1419.209
3132800	ITAMBE DO MATO DENTRO	MG	380.34
3132909	ITAMOGI	MG	243.714
3133006	ITAMONTE	MG	431.792
3133105	ITANHANDU	MG	143.363
3133204	ITANHOMI	MG	488.843
3133303	ITAOBIM	MG	679.024
3133402	ITAPAGIPE	MG	1802.438
3133501	ITAPECERICA	MG	1040.519
3133600	ITAPEVA	MG	177.347
3133709	ITATIAIUCU	MG	295.145
3133758	ITAU DE MINAS	MG	153.421
3133808	ITAUNA	MG	495.769
3133907	ITAVERAVA	MG	284.22
3134004	ITINGA	MG	1649.622
3134103	ITUETA	MG	452.676
3134202	ITUIUTABA	MG	2598.046
3134301	ITUMIRIM	MG	234.802
3134400	ITURAMA	MG	1404.663
3134509	ITUTINGA	MG	372.018
3134608	JABOTICATUBAS	MG	1114.972
3134707	JACINTO	MG	1393.609
3134806	JACUI	MG	409.229
3134905	JACUTINGA	MG	347.667
3135001	JAGUARACU	MG	163.76
3135050	JAIBA	MG	2635.467
3135076	JAMPRUCA	MG	517.095
3135100	JANAUBA	MG	2181.319
3135209	JANUARIA	MG	6661.588
3135308	JAPARAIBA	MG	172.141
3135357	JAPONVAR	MG	375.181
3135407	JECEABA	MG	236.25
3135456	JENIPAPO DE MINAS	MG	284.453
3135506	JEQUERI	MG	547.897
3135605	JEQUITAI	MG	1268.443
3135704	JEQUITIBA	MG	445.03
3135803	JEQUITINHONHA	MG	3514.216
3135902	JESUANIA	MG	153.852
3136009	JOAIMA	MG	1664.19
3136108	JOANESIA	MG	233.292
3136207	JOAO MONLEVADE	MG	99.158
3136306	JOAO PINHEIRO	MG	10727.097
3136405	JOAQUIM FELICIO	MG	790.935
3136504	JORDANIA	MG	546.705
3136520	JOSE GONCALVES DE MINAS	MG	381.332
3136553	JOSE RAYDAN	MG	180.822
3136579	JOSENOPOLIS	MG	541.393
3136603	NOVA UNIAO	MG	172.131
3136652	JUATUBA	MG	97.017
3136702	JUIZ DE FORA	MG	1435.749
3136801	JURAMENTO	MG	431.63
3136900	JURUAIA	MG	220.353
3136959	JUVENILIA	MG	1064.692
3137007	LADAINHA	MG	866.29
3137106	LAGAMAR	MG	1474.562
3137205	LAGOA DA PRATA	MG	439.984
3137304	LAGOA DOS PATOS	MG	600.547
3137403	LAGOA DOURADA	MG	476.693
3137502	LAGOA FORMOSA	MG	840.92
3137536	LAGOA GRANDE	MG	1236.301
3137601	LAGOA SANTA	MG	229.409
3137700	LAJINHA	MG	431.92
3137809	LAMBARI	MG	213.11
3137908	LAMIM	MG	118.602
3138005	LARANJAL	MG	204.882
3138104	LASSANCE	MG	3204.217
3138203	LAVRAS	MG	564.744
3138302	LEANDRO FERREIRA	MG	352.005
3138351	LEME DO PRADO	MG	280.036
3138401	LEOPOLDINA	MG	943.077
3138500	LIBERDADE	MG	401.337
3138609	LIMA DUARTE	MG	848.564
3138625	LIMEIRA DO OESTE	MG	1317.153
3138658	LONTRA	MG	258.925
3138674	LUISBURGO	MG	145.418
3138682	LUISLANDIA	MG	411.714
